Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_debug_0_adc_data_r[13:0]
4789,4789,0,1dd2
4790,4790,0,22f3
4791,4791,0,1dd2
4792,4792,0,22d9
4793,4793,0,1df4
4794,4794,0,22d2
4795,4795,0,1df1
4796,4796,0,22ca
4797,4797,0,1dfc
4798,4798,0,22da
4799,4799,0,1e1e
4800,4800,0,3ebc
4801,4801,0,3eb9
4802,4802,0,1e94
4803,4803,0,22ba
4804,4804,0,1ea5
4805,4805,0,22c7
4806,4806,0,1e0c
4807,4807,0,22c3
4808,4808,0,1e00
4809,4809,0,22cb
4810,4810,0,1dec
4811,4811,0,22dd
4812,4812,0,1dea
4813,4813,0,22de
4814,4814,0,1ddb
4815,4815,0,22d1
4816,4816,0,1df5
4817,4817,0,22e6
4818,4818,0,1df3
4819,4819,0,22c5
4820,4820,0,1e11
4821,4821,0,22b8
4822,4822,0,1e0e
4823,4823,0,22c1
4824,4824,0,1dfb
4825,4825,0,22b9
4826,4826,0,1e22
4827,4827,0,22a1
4828,4828,0,1e2e
4829,4829,0,22c5
4830,4830,0,1e0f
4831,4831,0,22be
4832,4832,0,1e10
4833,4833,0,22c8
4834,4834,0,1e02
4835,4835,0,2eda
4836,4836,0,3fdc
4837,4837,0,1df4
4838,4838,0,2eea
4839,4839,0,1dda
4840,4840,0,22fe
4841,4841,0,1db3
4842,4842,0,22fa
4843,4843,0,1db9
4844,4844,0,22de
4845,4845,0,1de8
4846,4846,0,22ce
4847,4847,0,1e01
4848,4848,0,22cd
4849,4849,0,1df8
4850,4850,0,22ca
4851,4851,0,1e1a
4852,4852,0,22ae
4853,4853,0,1e18
4854,4854,0,22be
4855,4855,0,1dff
4856,4856,0,22e1
4857,4857,0,1dea
4858,4858,0,22cd
4859,4859,0,1ddc
4860,4860,0,22e8
4861,4861,0,1dce
4862,4862,0,2307
4863,4863,0,1db6
4864,4864,0,2305
4865,4865,0,1da6
4866,4866,0,2312
4867,4867,0,1db9
4868,4868,0,22e2
4869,4869,0,1dec
4870,4870,0,22f4
4871,4871,0,1ffc
4872,4872,0,3dff
4873,4873,0,3ebb
4874,4874,0,1e9b
4875,4875,0,2ea9
4876,4876,0,1e37
4877,4877,0,22ba
4878,4878,0,1e13
4879,4879,0,22b1
4880,4880,0,1e0e
4881,4881,0,22c5
4882,4882,0,1de5
4883,4883,0,22eb
4884,4884,0,1dce
4885,4885,0,22fb
4886,4886,0,1dba
4887,4887,0,230f
4888,4888,0,1db4
4889,4889,0,2318
4890,4890,0,1db6
4891,4891,0,230c
4892,4892,0,1dd7
4893,4893,0,22d2
4894,4894,0,1dfa
4895,4895,0,22c3
4896,4896,0,1e0d
4897,4897,0,22c7
4898,4898,0,1df4
4899,4899,0,22c9
4900,4900,0,1e01
4901,4901,0,22d1
4902,4902,0,1dfb
4903,4903,0,22d9
4904,4904,0,1de5
4905,4905,0,22d6
4906,4906,0,1df7
4907,4907,0,3fed
4908,4908,0,3eee
4909,4909,0,1df8
4910,4910,0,2ef8
4911,4911,0,1dd2
4912,4912,0,2300
4913,4913,0,1dae
4914,4914,0,2305
4915,4915,0,1dba
4916,4916,0,22eb
4917,4917,0,1de0
4918,4918,0,22e0
4919,4919,0,1dd2
4920,4920,0,22da
4921,4921,0,1df1
4922,4922,0,22cd
4923,4923,0,1dfc
4924,4924,0,22d7
4925,4925,0,1dde
4926,4926,0,22dd
4927,4927,0,1de4
4928,4928,0,22d9
4929,4929,0,1df3
4930,4930,0,22e8
4931,4931,0,1ddf
4932,4932,0,2303
4933,4933,0,1dc2
4934,4934,0,22fe
4935,4935,0,1db4
4936,4936,0,2300
4937,4937,0,1db2
4938,4938,0,2301
4939,4939,0,1de5
4940,4940,0,22de
4941,4941,0,1dda
4942,4942,0,26db
4943,4943,0,3fdd
4944,4944,0,3de6
4945,4945,0,2ecb
4946,4946,0,1eca
4947,4947,0,2efa
4948,4948,0,1dfb
4949,4949,0,22b2
4950,4950,0,1e06
4951,4951,0,22c7
4952,4952,0,1de8
4953,4953,0,22ed
4954,4954,0,1de4
4955,4955,0,22ef
4956,4956,0,1dbf
4957,4957,0,230c
4958,4958,0,1db4
4959,4959,0,233d
4960,4960,0,1d84
4961,4961,0,2315
4962,4962,0,1d9f
4963,4963,0,2301
4964,4964,0,1dce
4965,4965,0,22c9
4966,4966,0,1de8
4967,4967,0,22c5
4968,4968,0,1df5
4969,4969,0,22c9
4970,4970,0,1dfe
4971,4971,0,22dd
4972,4972,0,1de3
4973,4973,0,22de
4974,4974,0,1de0
4975,4975,0,22dd
4976,4976,0,1de4
4977,4977,0,22f3
4978,4978,0,1ff7
4979,4979,0,3fc4
4980,4980,0,2f04
4981,4981,0,1db9
4982,4982,0,2f31
4983,4983,0,1db3
4984,4984,0,230b
4985,4985,0,1dc1
4986,4986,0,22f4
4987,4987,0,1dee
4988,4988,0,22cc
4989,4989,0,1df9
4990,4990,0,22b9
4991,4991,0,1dfc
4992,4992,0,22d4
4993,4993,0,1dfa
4994,4994,0,22d0
4995,4995,0,1dfc
4996,4996,0,22cb
4997,4997,0,1dfa
4998,4998,0,22c5
4999,4999,0,1df8
5000,5000,0,22e0
5001,5001,0,1dde
5002,5002,0,22eb
5003,5003,0,1dce
5004,5004,0,22f5
5005,5005,0,1da4
5006,5006,0,2318
5007,5007,0,1d94
5008,5008,0,2311
5009,5009,0,1da7
5010,5010,0,22f7
5011,5011,0,1dcf
5012,5012,0,22e4
5013,5013,0,1de6
5014,5014,0,2ff6
5015,5015,0,3ed6
5016,5016,0,1e97
5017,5017,0,2eaf
5018,5018,0,1e2d
5019,5019,0,2e9e
5020,5020,0,1e1d
5021,5021,0,22c4
5022,5022,0,1dff
5023,5023,0,22ff
5024,5024,0,1dcd
5025,5025,0,22ee
5026,5026,0,1dcb
5027,5027,0,22f0
5028,5028,0,1da7
5029,5029,0,2320
5030,5030,0,1d82
5031,5031,0,2320
5032,5032,0,1d9a
5033,5033,0,231d
5034,5034,0,1daa
5035,5035,0,22e6
5036,5036,0,1ded
5037,5037,0,22d2
5038,5038,0,1de8
5039,5039,0,22c5
5040,5040,0,1e02
5041,5041,0,22bb
5042,5042,0,1e20
5043,5043,0,22ac
5044,5044,0,1e14
5045,5045,0,22af
5046,5046,0,1e01
5047,5047,0,22ed
5048,5048,0,1dc7
5049,5049,0,26ff
5050,5050,0,1ffd
5051,5051,0,3ddd
5052,5052,0,3fef
5053,5053,0,3fef
5054,5054,0,2eee
5055,5055,0,1dca
5056,5056,0,22ec
5057,5057,0,1dda
5058,5058,0,22e4
5059,5059,0,1dde
5060,5060,0,22cd
5061,5061,0,1e06
5062,5062,0,22b0
5063,5063,0,1e22
5064,5064,0,22c7
5065,5065,0,1e05
5066,5066,0,22cd
5067,5067,0,1e07
5068,5068,0,22be
5069,5069,0,1e16
5070,5070,0,22cc
5071,5071,0,1e00
5072,5072,0,22de
5073,5073,0,1de5
5074,5074,0,22d5
5075,5075,0,1de9
5076,5076,0,22d8
5077,5077,0,1df6
5078,5078,0,22c9
5079,5079,0,1de3
5080,5080,0,22eb
5081,5081,0,1dd6
5082,5082,0,22c9
5083,5083,0,1dfc
5084,5084,0,22d4
5085,5085,0,1e16
5086,5086,0,2ebe
5087,5087,0,3ebe
5088,5088,0,1eae
5089,5089,0,2a9e
5090,5090,0,1ec2
5091,5091,0,22c3
5092,5092,0,1e00
5093,5093,0,22c4
5094,5094,0,1dec
5095,5095,0,22ca
5096,5096,0,1df0
5097,5097,0,22dd
5098,5098,0,1de8
5099,5099,0,22d2
5100,5100,0,1e13
5101,5101,0,22b8
5102,5102,0,1e23
5103,5103,0,22cb
5104,5104,0,1e06
5105,5105,0,22be
5106,5106,0,1dfe
5107,5107,0,22c0
5108,5108,0,1e15
5109,5109,0,2297
5110,5110,0,1e39
5111,5111,0,2291
5112,5112,0,1e51
5113,5113,0,22a3
5114,5114,0,1e31
5115,5115,0,2297
5116,5116,0,1e3f
5117,5117,0,22aa
5118,5118,0,1e18
5119,5119,0,22c9
5120,5120,0,1dfa
5121,5121,0,2ebe
5122,5122,0,3ff6
5123,5123,0,3df5
5124,5124,0,2eda
5125,5125,0,1de8
5126,5126,0,2eed
5127,5127,0,1de4
5128,5128,0,22da
5129,5129,0,1de3
5130,5130,0,22dc
5131,5131,0,1df0
5132,5132,0,22c8
5133,5133,0,1e14
5134,5134,0,22ac
5135,5135,0,1e1d
5136,5136,0,22ac
5137,5137,0,1e33
5138,5138,0,22b4
5139,5139,0,1e44
5140,5140,0,22ab
5141,5141,0,1e29
5142,5142,0,22c4
5143,5143,0,1df6
5144,5144,0,22c5
5145,5145,0,1e0e
5146,5146,0,22dc
5147,5147,0,1e02
5148,5148,0,22c1
5149,5149,0,1df6
5150,5150,0,22d4
5151,5151,0,1e26
5152,5152,0,229d
5153,5153,0,1e40
5154,5154,0,22bd
5155,5155,0,1e15
5156,5156,0,22b4
5157,5157,0,1e2d
5158,5158,0,3ebd
5159,5159,0,3ebe
5160,5160,0,1eac
5161,5161,0,2eae
5162,5162,0,1eaf
5163,5163,0,22af
5164,5164,0,1e25
5165,5165,0,22c1
5166,5166,0,1e18
5167,5167,0,22ba
5168,5168,0,1e14
5169,5169,0,22c7
5170,5170,0,1e06
5171,5171,0,22c8
5172,5172,0,1dfc
5173,5173,0,22e0
5174,5174,0,1deb
5175,5175,0,22d0
5176,5176,0,1df8
5177,5177,0,22c3
5178,5178,0,1e24
5179,5179,0,22ae
5180,5180,0,1e2c
5181,5181,0,22bc
5182,5182,0,1e22
5183,5183,0,22a5
5184,5184,0,1e4a
5185,5185,0,2280
5186,5186,0,1e62
5187,5187,0,228f
5188,5188,0,1e36
5189,5189,0,22b7
5190,5190,0,1e3c
5191,5191,0,2298
5192,5192,0,1e17
5193,5193,0,2ec7
5194,5194,0,3ecf
5195,5195,0,3ecb
5196,5196,0,2ecf
5197,5197,0,1e0f
5198,5198,0,22ac
5199,5199,0,1dfa
5200,5200,0,22c5
5201,5201,0,1e05
5202,5202,0,22c9
5203,5203,0,1e10
5204,5204,0,22ac
5205,5205,0,1e3d
5206,5206,0,2297
5207,5207,0,1e5d
5208,5208,0,228d
5209,5209,0,1e67
5210,5210,0,22b1
5211,5211,0,1e25
5212,5212,0,2288
5213,5213,0,1e3b
5214,5214,0,22c3
5215,5215,0,1e0c
5216,5216,0,22cd
5217,5217,0,1e04
5218,5218,0,22da
5219,5219,0,1dea
5220,5220,0,22d4
5221,5221,0,1e0e
5222,5222,0,22c6
5223,5223,0,1e12
5224,5224,0,22b3
5225,5225,0,1e1e
5226,5226,0,22ba
5227,5227,0,1e10
5228,5228,0,26b7
5229,5229,0,1eb7
5230,5230,0,3ef1
5231,5231,0,2ecb
5232,5232,0,1e0b
5233,5233,0,22b4
5234,5234,0,1e19
5235,5235,0,22b1
5236,5236,0,1e2a
5237,5237,0,22af
5238,5238,0,1e21
5239,5239,0,22ae
5240,5240,0,1e17
5241,5241,0,22ca
5242,5242,0,1e0a
5243,5243,0,22cb
5244,5244,0,1e0a
5245,5245,0,22c3
5246,5246,0,1dfd
5247,5247,0,22c6
5248,5248,0,1e09
5249,5249,0,22b0
5250,5250,0,1e40
5251,5251,0,22b6
5252,5252,0,1e1c
5253,5253,0,22ae
5254,5254,0,1e26
5255,5255,0,22a9
5256,5256,0,1e2d
5257,5257,0,22a8
5258,5258,0,1e48
5259,5259,0,22b8
5260,5260,0,1e28
5261,5261,0,22c4
5262,5262,0,1e05
5263,5263,0,22cf
5264,5264,0,1dff
5265,5265,0,3ffb
5266,5266,0,3feb
5267,5267,0,1deb
5268,5268,0,22d8
5269,5269,0,1dc5
5270,5270,0,22d9
5271,5271,0,1df8
5272,5272,0,22d1
5273,5273,0,1e0a
5274,5274,0,22b1
5275,5275,0,1e15
5276,5276,0,229b
5277,5277,0,1e38
5278,5278,0,22a5
5279,5279,0,1e52
5280,5280,0,228c
5281,5281,0,1e3b
5282,5282,0,22ad
5283,5283,0,1e1f
5284,5284,0,22c4
5285,5285,0,1e1e
5286,5286,0,22b1
5287,5287,0,1e22
5288,5288,0,22ca
5289,5289,0,1df6
5290,5290,0,22c4
5291,5291,0,1e18
5292,5292,0,22d7
5293,5293,0,1df6
5294,5294,0,22bc
5295,5295,0,1e19
5296,5296,0,22b2
5297,5297,0,1e35
5298,5298,0,22ad
5299,5299,0,1e3f
5300,5300,0,26bf
5301,5301,0,3e9f
5302,5302,0,3eab
5303,5303,0,2e9b
5304,5304,0,1e54
5305,5305,0,2a99
5306,5306,0,1e30
5307,5307,0,229d
5308,5308,0,1e35
5309,5309,0,22b5
5310,5310,0,1e02
5311,5311,0,22d1
5312,5312,0,1dea
5313,5313,0,22d5
5314,5314,0,1e02
5315,5315,0,22d4
5316,5316,0,1def
5317,5317,0,22d6
5318,5318,0,1df0
5319,5319,0,22cf
5320,5320,0,1e05
5321,5321,0,22d8
5322,5322,0,1dee
5323,5323,0,22cc
5324,5324,0,1e11
5325,5325,0,22b4
5326,5326,0,1e1a
5327,5327,0,22b6
5328,5328,0,1e2d
5329,5329,0,22b4
5330,5330,0,1e28
5331,5331,0,22c5
5332,5332,0,1df6
5333,5333,0,22f0
5334,5334,0,1dd0
5335,5335,0,22f5
5336,5336,0,1ffd
5337,5337,0,3ffd
5338,5338,0,2edf
5339,5339,0,1dcf
5340,5340,0,2ef5
5341,5341,0,1dbf
5342,5342,0,22ed
5343,5343,0,1de7
5344,5344,0,22b9
5345,5345,0,1e22
5346,5346,0,22a5
5347,5347,0,1e32
5348,5348,0,22b6
5349,5349,0,1e18
5350,5350,0,22b8
5351,5351,0,1e15
5352,5352,0,22a5
5353,5353,0,1e2b
5354,5354,0,22ad
5355,5355,0,1e1b
5356,5356,0,22cb
5357,5357,0,1e0c
5358,5358,0,22b1
5359,5359,0,1e11
5360,5360,0,22bd
5361,5361,0,1e05
5362,5362,0,22ea
5363,5363,0,1de9
5364,5364,0,22d0
5365,5365,0,1df8
5366,5366,0,22c2
5367,5367,0,1e05
5368,5368,0,22bf
5369,5369,0,1e0d
5370,5370,0,22c1
5371,5371,0,1e07
5372,5372,0,2ea6
5373,5373,0,3ebe
5374,5374,0,3ebe
5375,5375,0,3ebc
5376,5376,0,1ef4
5377,5377,0,2ac5
5378,5378,0,1e15
5379,5379,0,22af
5380,5380,0,1e28
5381,5381,0,22bc
5382,5382,0,1e10
5383,5383,0,22c0
5384,5384,0,1e09
5385,5385,0,22d3
5386,5386,0,1de6
5387,5387,0,22e7
5388,5388,0,1ddf
5389,5389,0,22e0
5390,5390,0,1df6
5391,5391,0,22d9
5392,5392,0,1df4
5393,5393,0,22cd
5394,5394,0,1dfb
5395,5395,0,22c4
5396,5396,0,1e19
5397,5397,0,22a0
5398,5398,0,1e3a
5399,5399,0,22b3
5400,5400,0,1e29
5401,5401,0,22d1
5402,5402,0,1df6
5403,5403,0,22d6
5404,5404,0,1df7
5405,5405,0,22d1
5406,5406,0,1e14
5407,5407,0,2ebf
5408,5408,0,1ebb
5409,5409,0,3ee3
5410,5410,0,3ff2
5411,5411,0,1df2
5412,5412,0,2ec9
5413,5413,0,1e0f
5414,5414,0,22ae
5415,5415,0,1e22
5416,5416,0,22b2
5417,5417,0,1e2c
5418,5418,0,22a9
5419,5419,0,1e10
5420,5420,0,22b8
5421,5421,0,1e2f
5422,5422,0,228a
5423,5423,0,1e63
5424,5424,0,229e
5425,5425,0,1e40
5426,5426,0,22b4
5427,5427,0,1e0a
5428,5428,0,22b2
5429,5429,0,1e10
5430,5430,0,22c2
5431,5431,0,1e12
5432,5432,0,22cd
5433,5433,0,1df5
5434,5434,0,22df
5435,5435,0,1dc2
5436,5436,0,22f4
5437,5437,0,1db7
5438,5438,0,22f3
5439,5439,0,1dd6
5440,5440,0,22d6
5441,5441,0,1df6
5442,5442,0,22b0
5443,5443,0,1e3b
5444,5444,0,3eaf
5445,5445,0,3eb7
5446,5446,0,1eb7
5447,5447,0,2ea6
5448,5448,0,1e29
5449,5449,0,2297
5450,5450,0,1e27
5451,5451,0,22b7
5452,5452,0,1e17
5453,5453,0,22c1
5454,5454,0,1e0d
5455,5455,0,22a9
5456,5456,0,1e0f
5457,5457,0,22d4
5458,5458,0,1df1
5459,5459,0,22db
5460,5460,0,1dff
5461,5461,0,22ba
5462,5462,0,1df7
5463,5463,0,22bc
5464,5464,0,1e23
5465,5465,0,22af
5466,5466,0,1e18
5467,5467,0,22a7
5468,5468,0,1e0d
5469,5469,0,22b7
5470,5470,0,1e3a
5471,5471,0,22a3
5472,5472,0,1e57
5473,5473,0,22ad
5474,5474,0,1e29
5475,5475,0,22aa
5476,5476,0,1e3a
5477,5477,0,22ac
5478,5478,0,1e36
5479,5479,0,2ede
5480,5480,0,3eda
5481,5481,0,3e9e
5482,5482,0,2eae
5483,5483,0,1ea6
5484,5484,0,22b7
5485,5485,0,1e2c
5486,5486,0,22b4
5487,5487,0,1e1b
5488,5488,0,22b5
5489,5489,0,1e23
5490,5490,0,2298
5491,5491,0,1e3c
5492,5492,0,2285
5493,5493,0,1e53
5494,5494,0,2294
5495,5495,0,1e38
5496,5496,0,22a1
5497,5497,0,1e2a
5498,5498,0,22c4
5499,5499,0,1e1f
5500,5500,0,22d4
5501,5501,0,1df6
5502,5502,0,22cc
5503,5503,0,1df7
5504,5504,0,22d1
5505,5505,0,1df3
5506,5506,0,22d8
5507,5507,0,1dee
5508,5508,0,22dc
5509,5509,0,1df4
5510,5510,0,22c3
5511,5511,0,1e25
5512,5512,0,22a4
5513,5513,0,1e36
5514,5514,0,22b2
5515,5515,0,1e66
5516,5516,0,3ede
5517,5517,0,2a9a
5518,5518,0,1e45
5519,5519,0,2293
5520,5520,0,1e44
5521,5521,0,22b9
5522,5522,0,1e08
5523,5523,0,22c8
5524,5524,0,1e0d
5525,5525,0,22b1
5526,5526,0,1e20
5527,5527,0,22da
5528,5528,0,1df3
5529,5529,0,22da
5530,5530,0,1def
5531,5531,0,22c3
5532,5532,0,1df0
5533,5533,0,22c0
5534,5534,0,1e18
5535,5535,0,22ab
5536,5536,0,1e1f
5537,5537,0,22ac
5538,5538,0,1e16
5539,5539,0,2294
5540,5540,0,1e4d
5541,5541,0,2296
5542,5542,0,1e59
5543,5543,0,2293
5544,5544,0,1e3e
5545,5545,0,2290
5546,5546,0,1e46
5547,5547,0,229f
5548,5548,0,1e2b
5549,5549,0,22b4
5550,5550,0,1e3c
5551,5551,0,2ebd
5552,5552,0,3ebd
5553,5553,0,1eb5
5554,5554,0,2eba
5555,5555,0,1eaa
5556,5556,0,2aa6
5557,5557,0,1e35
5558,5558,0,229a
5559,5559,0,1e46
5560,5560,0,2298
5561,5561,0,1e60
5562,5562,0,2285
5563,5563,0,1e65
5564,5564,0,227f
5565,5565,0,1e67
5566,5566,0,228a
5567,5567,0,1e4f
5568,5568,0,227e
5569,5569,0,1e7b
5570,5570,0,229e
5571,5571,0,1e35
5572,5572,0,2292
5573,5573,0,1e52
5574,5574,0,2290
5575,5575,0,1e50
5576,5576,0,22c6
5577,5577,0,1e1c
5578,5578,0,22a3
5579,5579,0,1e29
5580,5580,0,22ad
5581,5581,0,1e53
5582,5582,0,229f
5583,5583,0,1e50
5584,5584,0,22a2
5585,5585,0,1e4e
5586,5586,0,268f
5587,5587,0,1ecd
5588,5588,0,3e6e
5589,5589,0,2e71
5590,5590,0,3e8a
5591,5591,0,2ecf
5592,5592,0,1e4f
5593,5593,0,2299
5594,5594,0,1e50
5595,5595,0,228c
5596,5596,0,1e4a
5597,5597,0,22b0
5598,5598,0,1e2a
5599,5599,0,22c2
5600,5600,0,1e18
5601,5601,0,22ba
5602,5602,0,1e1a
5603,5603,0,229f
5604,5604,0,1e4d
5605,5605,0,2295
5606,5606,0,1e5b
5607,5607,0,228c
5608,5608,0,1e4d
5609,5609,0,2280
5610,5610,0,1e5c
5611,5611,0,227b
5612,5612,0,1e6d
5613,5613,0,2277
5614,5614,0,1e78
5615,5615,0,226e
5616,5616,0,1e79
5617,5617,0,228f
5618,5618,0,1e43
5619,5619,0,2293
5620,5620,0,1e4c
5621,5621,0,228f
5622,5622,0,1e5f
5623,5623,0,3edf
5624,5624,0,3e9f
5625,5625,0,1e5f
5626,5626,0,2e9d
5627,5627,0,1ebe
5628,5628,0,2a9e
5629,5629,0,1e3a
5630,5630,0,228a
5631,5631,0,1e6c
5632,5632,0,2277
5633,5633,0,1e82
5634,5634,0,2269
5635,5635,0,1e84
5636,5636,0,226b
5637,5637,0,1e9f
5638,5638,0,2280
5639,5639,0,1e6c
5640,5640,0,2278
5641,5641,0,1e75
5642,5642,0,227b
5643,5643,0,1e55
5644,5644,0,2296
5645,5645,0,1e4a
5646,5646,0,22a0
5647,5647,0,1e59
5648,5648,0,2283
5649,5649,0,1e6f
5650,5650,0,228d
5651,5651,0,1e5d
5652,5652,0,2290
5653,5653,0,1e5e
5654,5654,0,2288
5655,5655,0,1e6a
5656,5656,0,2281
5657,5657,0,1e86
5658,5658,0,2e5f
5659,5659,0,3edf
5660,5660,0,3e9f
5661,5661,0,2e6e
5662,5662,0,1e8e
5663,5663,0,227b
5664,5664,0,1e81
5665,5665,0,226e
5666,5666,0,1e86
5667,5667,0,2280
5668,5668,0,1e5b
5669,5669,0,227a
5670,5670,0,1e7f
5671,5671,0,2285
5672,5672,0,1e66
5673,5673,0,22b1
5674,5674,0,1e56
5675,5675,0,2281
5676,5676,0,1e8d
5677,5677,0,2262
5678,5678,0,1e84
5679,5679,0,2265
5680,5680,0,1e8c
5681,5681,0,2265
5682,5682,0,1e9b
5683,5683,0,2252
5684,5684,0,1ea3
5685,5685,0,224e
5686,5686,0,1ea0
5687,5687,0,225e
5688,5688,0,1e9f
5689,5689,0,2274
5690,5690,0,1e76
5691,5691,0,2276
5692,5692,0,1e56
5693,5693,0,229f
5694,5694,0,1edf
5695,5695,0,3ed3
5696,5696,0,2ea4
5697,5697,0,1ec4
5698,5698,0,2e8a
5699,5699,0,1e5b
5700,5700,0,227a
5701,5701,0,1e66
5702,5702,0,2279
5703,5703,0,1e77
5704,5704,0,225b
5705,5705,0,1e91
5706,5706,0,2255
5707,5707,0,1e92
5708,5708,0,2261
5709,5709,0,1ea6
5710,5710,0,224c
5711,5711,0,1e9b
5712,5712,0,2261
5713,5713,0,1e85
5714,5714,0,225f
5715,5715,0,1e9c
5716,5716,0,225c
5717,5717,0,1e7e
5718,5718,0,227c
5719,5719,0,1e59
5720,5720,0,2294
5721,5721,0,1e74
5722,5722,0,2273
5723,5723,0,1e81
5724,5724,0,2266
5725,5725,0,1e80
5726,5726,0,225c
5727,5727,0,1e97
5728,5728,0,2253
5729,5729,0,1ebf
5730,5730,0,3eed
5731,5731,0,3ed3
5732,5732,0,1eb0
5733,5733,0,224f
5734,5734,0,1ebc
5735,5735,0,2257
5736,5736,0,1ea4
5737,5737,0,2257
5738,5738,0,1e8a
5739,5739,0,224e
5740,5740,0,1e97
5741,5741,0,2272
5742,5742,0,1e78
5743,5743,0,2278
5744,5744,0,1e7e
5745,5745,0,2275
5746,5746,0,1e92
5747,5747,0,2266
5748,5748,0,1ea5
5749,5749,0,2264
5750,5750,0,1ea1
5751,5751,0,2265
5752,5752,0,1e94
5753,5753,0,2253
5754,5754,0,1eaa
5755,5755,0,223a
5756,5756,0,1ec1
5757,5757,0,224d
5758,5758,0,1e98
5759,5759,0,225f
5760,5760,0,1ebb
5761,5761,0,2254
5762,5762,0,1e98
5763,5763,0,226e
5764,5764,0,1e82
5765,5765,0,2e71
5766,5766,0,3ef5
5767,5767,0,3ee4
5768,5768,0,2e64
5769,5769,0,1e85
5770,5770,0,2a5b
5771,5771,0,1eab
5772,5772,0,225a
5773,5773,0,1ea0
5774,5774,0,224e
5775,5775,0,1eb6
5776,5776,0,2231
5777,5777,0,1ece
5778,5778,0,2228
5779,5779,0,1ec8
5780,5780,0,223d
5781,5781,0,1ea7
5782,5782,0,2241
5783,5783,0,1eb7
5784,5784,0,2255
5785,5785,0,1eac
5786,5786,0,2256
5787,5787,0,1eb6
5788,5788,0,225a
5789,5789,0,1ea0
5790,5790,0,2262
5791,5791,0,1e94
5792,5792,0,2273
5793,5793,0,1e9a
5794,5794,0,2248
5795,5795,0,1eaf
5796,5796,0,2248
5797,5797,0,1ec8
5798,5798,0,223d
5799,5799,0,1ee1
5800,5800,0,222f
5801,5801,0,1eef
5802,5802,0,3ef4
5803,5803,0,3ef4
5804,5804,0,1ecc
5805,5805,0,2e74
5806,5806,0,1ebd
5807,5807,0,223e
5808,5808,0,1ec2
5809,5809,0,2244
5810,5810,0,1ea5
5811,5811,0,2258
5812,5812,0,1e91
5813,5813,0,2272
5814,5814,0,1e9f
5815,5815,0,226e
5816,5816,0,1e7c
5817,5817,0,2273
5818,5818,0,1e7b
5819,5819,0,226b
5820,5820,0,1ea0
5821,5821,0,2244
5822,5822,0,1eca
5823,5823,0,222d
5824,5824,0,1ece
5825,5825,0,2226
5826,5826,0,1ed9
5827,5827,0,2227
5828,5828,0,1ed0
5829,5829,0,2240
5830,5830,0,1ec4
5831,5831,0,223e
5832,5832,0,1ebc
5833,5833,0,2256
5834,5834,0,1eb7
5835,5835,0,225c
5836,5836,0,1e9a
5837,5837,0,2e5f
5838,5838,0,3edf
5839,5839,0,3e9e
5840,5840,0,3edf
5841,5841,0,1e9f
5842,5842,0,2267
5843,5843,0,1e9e
5844,5844,0,2246
5845,5845,0,1ed4
5846,5846,0,2234
5847,5847,0,1ed2
5848,5848,0,222b
5849,5849,0,1ed1
5850,5850,0,2229
5851,5851,0,1ecb
5852,5852,0,2228
5853,5853,0,1ec5
5854,5854,0,223d
5855,5855,0,1ed1
5856,5856,0,2245
5857,5857,0,1eb3
5858,5858,0,224a
5859,5859,0,1eb1
5860,5860,0,224c
5861,5861,0,1ea8
5862,5862,0,2271
5863,5863,0,1e90
5864,5864,0,2254
5865,5865,0,1eae
5866,5866,0,2246
5867,5867,0,1eb0
5868,5868,0,2233
5869,5869,0,1ec4
5870,5870,0,223a
5871,5871,0,1ebd
5872,5872,0,2239
5873,5873,0,1ef8
5874,5874,0,3edd
5875,5875,0,2e55
5876,5876,0,1eb9
5877,5877,0,2a55
5878,5878,0,1ea1
5879,5879,0,224d
5880,5880,0,1eb0
5881,5881,0,2239
5882,5882,0,1eab
5883,5883,0,2263
5884,5884,0,1ea9
5885,5885,0,2266
5886,5886,0,1e7a
5887,5887,0,227c
5888,5888,0,1e81
5889,5889,0,2269
5890,5890,0,1e92
5891,5891,0,2248
5892,5892,0,1ead
5893,5893,0,223d
5894,5894,0,1ebd
5895,5895,0,2242
5896,5896,0,1eca
5897,5897,0,2235
5898,5898,0,1ed5
5899,5899,0,2234
5900,5900,0,1ebc
5901,5901,0,224a
5902,5902,0,1eca
5903,5903,0,223a
5904,5904,0,1ede
5905,5905,0,2242
5906,5906,0,1ea2
5907,5907,0,224c
5908,5908,0,1ead
5909,5909,0,2ee5
5910,5910,0,3ee5
5911,5911,0,1eb2
5912,5912,0,2e49
5913,5913,0,1eaf
5914,5914,0,2236
5915,5915,0,1ec1
5916,5916,0,223c
5917,5917,0,1ecf
5918,5918,0,2241
5919,5919,0,1ecd
5920,5920,0,2231
5921,5921,0,1ec4
5922,5922,0,2222
5923,5923,0,1eec
5924,5924,0,222a
5925,5925,0,1ed2
5926,5926,0,2232
5927,5927,0,1ecc
5928,5928,0,2244
5929,5929,0,1eb1
5930,5930,0,2259
5931,5931,0,1e98
5932,5932,0,2269
5933,5933,0,1e9c
5934,5934,0,225c
5935,5935,0,1ea2
5936,5936,0,2254
5937,5937,0,1ea0
5938,5938,0,2266
5939,5939,0,1ead
5940,5940,0,223d
5941,5941,0,1ebf
5942,5942,0,2245
5943,5943,0,1ecf
